DateTime,TemperatureC,Group
4/15/2022 23:00,7.6,11_1_4_D
4/15/2022 23:30,7.1,11_1_4_D
4/16/2022 0:00,7.1,11_1_4_D
4/16/2022 0:30,7.1,11_1_4_D
4/16/2022 1:00,7.1,11_1_4_D
4/16/2022 1:30,7.1,11_1_4_D
4/16/2022 2:00,7.1,11_1_4_D
4/16/2022 2:30,7.1,11_1_4_D
4/16/2022 3:00,7.6,11_1_4_D
4/16/2022 3:30,7.1,11_1_4_D
4/16/2022 4:00,7.1,11_1_4_D
4/16/2022 4:30,7.1,11_1_4_D
4/16/2022 5:00,7.1,11_1_4_D
4/16/2022 5:30,6.6,11_1_4_D
4/16/2022 6:00,5,11_1_4_D
4/16/2022 6:30,4,11_1_4_D
4/16/2022 7:00,3.5,11_1_4_D
4/16/2022 7:30,3,11_1_4_D
4/16/2022 8:00,2.5,11_1_4_D
4/16/2022 8:30,2.5,11_1_4_D
4/16/2022 9:00,2.5,11_1_4_D
4/16/2022 9:30,2.5,11_1_4_D
4/16/2022 10:00,3,11_1_4_D
4/16/2022 10:30,3.5,11_1_4_D
4/16/2022 11:00,5,11_1_4_D
4/16/2022 11:30,5.6,11_1_4_D
4/16/2022 12:00,6.1,11_1_4_D
4/16/2022 12:30,6.6,11_1_4_D
4/16/2022 13:00,7.1,11_1_4_D
4/16/2022 13:30,7.1,11_1_4_D
4/16/2022 14:00,6.6,11_1_4_D
4/16/2022 14:30,6.1,11_1_4_D
4/16/2022 15:00,6.1,11_1_4_D
4/16/2022 15:30,6.1,11_1_4_D
4/16/2022 16:00,6.1,11_1_4_D
4/16/2022 16:30,5.6,11_1_4_D
4/16/2022 17:00,5.6,11_1_4_D
4/16/2022 17:30,5.6,11_1_4_D
4/16/2022 18:00,5.6,11_1_4_D
4/16/2022 18:30,5.6,11_1_4_D
4/16/2022 19:00,4.5,11_1_4_D
4/16/2022 19:30,4,11_1_4_D
4/16/2022 20:00,4,11_1_4_D
4/16/2022 20:30,4,11_1_4_D
4/16/2022 21:00,4,11_1_4_D
4/16/2022 21:30,3.5,11_1_4_D
4/16/2022 22:00,3.5,11_1_4_D
4/16/2022 22:30,3.5,11_1_4_D
4/16/2022 23:00,2.5,11_1_4_D
4/16/2022 23:30,2,11_1_4_D
4/17/2022 0:00,2,11_1_4_D
4/17/2022 0:30,2,11_1_4_D
4/17/2022 1:00,2,11_1_4_D
4/17/2022 1:30,2,11_1_4_D
4/17/2022 2:00,1.5,11_1_4_D
4/17/2022 2:30,1,11_1_4_D
4/17/2022 3:00,1,11_1_4_D
4/17/2022 3:30,1,11_1_4_D
4/17/2022 4:00,0.5,11_1_4_D
4/17/2022 4:30,0.5,11_1_4_D
4/17/2022 5:00,0.5,11_1_4_D
4/17/2022 5:30,0.5,11_1_4_D
4/17/2022 6:00,0.5,11_1_4_D
4/17/2022 6:30,1,11_1_4_D
4/17/2022 7:00,1.5,11_1_4_D
4/17/2022 7:30,9.1,11_1_4_D
4/17/2022 8:00,5.6,11_1_4_D
4/17/2022 8:30,7.1,11_1_4_D
4/17/2022 9:00,7.1,11_1_4_D
4/17/2022 9:30,6.6,11_1_4_D
4/17/2022 10:00,7.6,11_1_4_D
4/17/2022 10:30,6.6,11_1_4_D
4/17/2022 11:00,6.6,11_1_4_D
4/17/2022 11:30,7.1,11_1_4_D
4/17/2022 12:00,8.1,11_1_4_D
4/17/2022 12:30,9.1,11_1_4_D
4/17/2022 13:00,7.6,11_1_4_D
4/17/2022 13:30,8.1,11_1_4_D
4/17/2022 14:00,7.6,11_1_4_D
4/17/2022 14:30,6.1,11_1_4_D
4/17/2022 15:00,5,11_1_4_D
4/17/2022 15:30,5.6,11_1_4_D
4/17/2022 16:00,4.5,11_1_4_D
4/17/2022 16:30,4.5,11_1_4_D
4/17/2022 17:00,5,11_1_4_D
4/17/2022 17:30,4.5,11_1_4_D
4/17/2022 18:00,4.5,11_1_4_D
4/17/2022 18:30,4.5,11_1_4_D
4/17/2022 19:00,4,11_1_4_D
4/17/2022 19:30,4,11_1_4_D
4/17/2022 20:00,4,11_1_4_D
4/17/2022 20:30,4,11_1_4_D
4/17/2022 21:00,3.5,11_1_4_D
4/17/2022 21:30,3,11_1_4_D
4/17/2022 22:00,2.5,11_1_4_D
4/17/2022 22:30,2,11_1_4_D
4/17/2022 23:00,2,11_1_4_D
4/17/2022 23:30,1.5,11_1_4_D
4/18/2022 0:00,1.5,11_1_4_D
4/18/2022 0:30,0.5,11_1_4_D
4/18/2022 1:00,1,11_1_4_D
4/18/2022 1:30,0.5,11_1_4_D
4/18/2022 2:00,0,11_1_4_D
4/18/2022 2:30,-0.5,11_1_4_D
4/18/2022 3:00,-1,11_1_4_D
4/18/2022 3:30,-1,11_1_4_D
4/18/2022 4:00,-1.5,11_1_4_D
4/18/2022 4:30,-1.5,11_1_4_D
4/18/2022 5:00,-1.5,11_1_4_D
4/18/2022 5:30,-1.5,11_1_4_D
4/18/2022 6:00,-1.5,11_1_4_D
4/18/2022 6:30,-1,11_1_4_D
4/18/2022 7:00,0.5,11_1_4_D
4/18/2022 7:30,7.6,11_1_4_D
4/18/2022 8:00,7.1,11_1_4_D
4/18/2022 8:30,12.6,11_1_4_D
4/18/2022 9:00,12.1,11_1_4_D
4/18/2022 9:30,14.6,11_1_4_D
4/18/2022 10:00,16.1,11_1_4_D
4/18/2022 10:30,14.6,11_1_4_D
4/18/2022 11:00,12.6,11_1_4_D
4/18/2022 11:30,13.1,11_1_4_D
4/18/2022 12:00,13.1,11_1_4_D
4/18/2022 12:30,13.1,11_1_4_D
4/18/2022 13:00,12.6,11_1_4_D
4/18/2022 13:30,13.6,11_1_4_D
4/18/2022 14:00,14.6,11_1_4_D
4/18/2022 14:30,15.1,11_1_4_D
4/18/2022 15:00,15.1,11_1_4_D
4/18/2022 15:30,15.1,11_1_4_D
4/18/2022 16:00,13.1,11_1_4_D
4/18/2022 16:30,12.6,11_1_4_D
4/18/2022 17:00,12.1,11_1_4_D
4/18/2022 17:30,12.1,11_1_4_D
4/18/2022 18:00,12.1,11_1_4_D
4/18/2022 18:30,11.6,11_1_4_D
4/18/2022 19:00,11.1,11_1_4_D
4/18/2022 19:30,10.6,11_1_4_D
4/18/2022 20:00,10.1,11_1_4_D
4/18/2022 20:30,9.6,11_1_4_D
4/18/2022 21:00,9.6,11_1_4_D
4/18/2022 21:30,8.6,11_1_4_D
4/18/2022 22:00,7.6,11_1_4_D
4/18/2022 22:30,7.6,11_1_4_D
4/18/2022 23:00,6.6,11_1_4_D
4/18/2022 23:30,5.6,11_1_4_D
4/19/2022 0:00,4.5,11_1_4_D
4/19/2022 0:30,4,11_1_4_D
4/19/2022 1:00,2.5,11_1_4_D
4/19/2022 1:30,2,11_1_4_D
4/19/2022 2:00,1.5,11_1_4_D
4/19/2022 2:30,1,11_1_4_D
4/19/2022 3:00,0.5,11_1_4_D
4/19/2022 3:30,0.5,11_1_4_D
4/19/2022 4:00,0.5,11_1_4_D
4/19/2022 4:30,0.5,11_1_4_D
4/19/2022 5:00,0,11_1_4_D
4/19/2022 5:30,0,11_1_4_D
4/19/2022 6:00,0,11_1_4_D
4/19/2022 6:30,0.5,11_1_4_D
4/19/2022 7:00,0.5,11_1_4_D
4/19/2022 7:30,0.5,11_1_4_D
4/19/2022 8:00,1,11_1_4_D
4/19/2022 8:30,0.5,11_1_4_D
4/19/2022 9:00,1,11_1_4_D
4/19/2022 9:30,1.5,11_1_4_D
4/19/2022 10:00,2,11_1_4_D
4/19/2022 10:30,2.5,11_1_4_D
4/19/2022 11:00,2.5,11_1_4_D
4/19/2022 11:30,2.5,11_1_4_D
4/19/2022 12:00,3,11_1_4_D
4/19/2022 12:30,3.5,11_1_4_D
4/19/2022 13:00,3.5,11_1_4_D
4/19/2022 13:30,5.6,11_1_4_D
4/19/2022 14:00,6.1,11_1_4_D
4/19/2022 14:30,4.5,11_1_4_D
4/19/2022 15:00,6.6,11_1_4_D
4/19/2022 15:30,5.6,11_1_4_D
4/19/2022 16:00,4.5,11_1_4_D
4/19/2022 16:30,3.5,11_1_4_D
4/19/2022 17:00,3,11_1_4_D
4/19/2022 17:30,2.5,11_1_4_D
4/19/2022 18:00,2,11_1_4_D
4/19/2022 18:30,2,11_1_4_D
4/19/2022 19:00,1.5,11_1_4_D
4/19/2022 19:30,1.5,11_1_4_D
4/19/2022 20:00,1.5,11_1_4_D
4/19/2022 20:30,1.5,11_1_4_D
4/19/2022 21:00,1.5,11_1_4_D
4/19/2022 21:30,1.5,11_1_4_D
4/19/2022 22:00,1.5,11_1_4_D
4/19/2022 22:30,1.5,11_1_4_D
4/19/2022 23:00,1.5,11_1_4_D
4/19/2022 23:30,1.5,11_1_4_D
4/20/2022 0:00,1.5,11_1_4_D
4/20/2022 0:30,1.5,11_1_4_D
4/20/2022 1:00,1,11_1_4_D
4/20/2022 1:30,1,11_1_4_D
4/20/2022 2:00,1,11_1_4_D
4/20/2022 2:30,1,11_1_4_D
4/20/2022 3:00,1,11_1_4_D
4/20/2022 3:30,1,11_1_4_D
4/20/2022 4:00,1,11_1_4_D
4/20/2022 4:30,1,11_1_4_D
4/20/2022 5:00,1,11_1_4_D
4/20/2022 5:30,0.5,11_1_4_D
4/20/2022 6:00,0.5,11_1_4_D
4/20/2022 6:30,0.5,11_1_4_D
4/20/2022 7:00,1,11_1_4_D
4/20/2022 7:30,1,11_1_4_D
4/20/2022 8:00,1,11_1_4_D
4/20/2022 8:30,1.5,11_1_4_D
4/20/2022 9:00,1.5,11_1_4_D
4/20/2022 9:30,2.5,11_1_4_D
4/20/2022 10:00,2.5,11_1_4_D
4/20/2022 10:30,3.5,11_1_4_D
4/20/2022 11:00,4,11_1_4_D
4/20/2022 11:30,5,11_1_4_D
4/20/2022 12:00,6.1,11_1_4_D
4/20/2022 12:30,7.6,11_1_4_D
4/20/2022 13:00,7.6,11_1_4_D
4/20/2022 13:30,7.6,11_1_4_D
4/20/2022 14:00,7.6,11_1_4_D
4/20/2022 14:30,8.1,11_1_4_D
4/20/2022 15:00,8.1,11_1_4_D
4/20/2022 15:30,7.6,11_1_4_D
4/20/2022 16:00,7.6,11_1_4_D
4/20/2022 16:30,7.1,11_1_4_D
4/20/2022 17:00,6.1,11_1_4_D
4/20/2022 17:30,5.6,11_1_4_D
4/20/2022 18:00,5,11_1_4_D
4/20/2022 18:30,4.5,11_1_4_D
4/20/2022 19:00,3.5,11_1_4_D
4/20/2022 19:30,3,11_1_4_D
4/20/2022 20:00,2.5,11_1_4_D
4/20/2022 20:30,2.5,11_1_4_D
4/20/2022 21:00,1.5,11_1_4_D
4/20/2022 21:30,1.5,11_1_4_D
4/20/2022 22:00,1,11_1_4_D
4/20/2022 22:30,0,11_1_4_D
4/20/2022 23:00,0,11_1_4_D
4/20/2022 23:30,0,11_1_4_D
4/21/2022 0:00,0,11_1_4_D
4/21/2022 0:30,-0.5,11_1_4_D
4/21/2022 1:00,-0.5,11_1_4_D
4/21/2022 1:30,-1,11_1_4_D
4/21/2022 2:00,-1,11_1_4_D
4/21/2022 2:30,-1,11_1_4_D
4/21/2022 3:00,-1.5,11_1_4_D
4/21/2022 3:30,-1.5,11_1_4_D
4/21/2022 4:00,-1.5,11_1_4_D
4/21/2022 4:30,-1,11_1_4_D
4/21/2022 5:00,-0.5,11_1_4_D
4/21/2022 5:30,0.5,11_1_4_D
4/21/2022 6:00,1.5,11_1_4_D
4/21/2022 6:30,2.5,11_1_4_D
4/21/2022 7:00,4.5,11_1_4_D
4/21/2022 7:30,9.1,11_1_4_D
4/21/2022 8:00,12.1,11_1_4_D
4/21/2022 8:30,14.6,11_1_4_D
4/21/2022 9:00,14.6,11_1_4_D
4/21/2022 9:30,13.1,11_1_4_D
4/21/2022 10:00,11.1,11_1_4_D
4/21/2022 10:30,11.1,11_1_4_D
4/21/2022 11:00,11.1,11_1_4_D
4/21/2022 11:30,12.6,11_1_4_D
4/21/2022 12:00,14.6,11_1_4_D
4/21/2022 12:30,13.6,11_1_4_D
4/21/2022 13:00,12.1,11_1_4_D
4/21/2022 13:30,14.1,11_1_4_D
4/21/2022 14:00,13.6,11_1_4_D
4/21/2022 14:30,12.6,11_1_4_D
4/21/2022 15:00,12.1,11_1_4_D
4/21/2022 15:30,11.6,11_1_4_D
4/21/2022 16:00,11.6,11_1_4_D
4/21/2022 16:30,11.1,11_1_4_D
4/21/2022 17:00,10.6,11_1_4_D
4/21/2022 17:30,10.6,11_1_4_D
4/21/2022 18:00,10.6,11_1_4_D
4/21/2022 18:30,10.6,11_1_4_D
4/21/2022 19:00,10.6,11_1_4_D
4/21/2022 19:30,10.6,11_1_4_D
4/21/2022 20:00,10.1,11_1_4_D
4/21/2022 20:30,10.1,11_1_4_D
4/21/2022 21:00,10.1,11_1_4_D
4/21/2022 21:30,10.1,11_1_4_D
4/21/2022 22:00,9.6,11_1_4_D
4/21/2022 22:30,9.1,11_1_4_D
4/21/2022 23:00,8.6,11_1_4_D
4/21/2022 23:30,8.1,11_1_4_D
4/22/2022 0:00,8.1,11_1_4_D
4/22/2022 0:30,8.1,11_1_4_D
4/22/2022 1:00,8.1,11_1_4_D
4/22/2022 1:30,8.1,11_1_4_D
4/22/2022 2:00,7.6,11_1_4_D
4/22/2022 2:30,6.6,11_1_4_D
4/22/2022 3:00,6.6,11_1_4_D
4/22/2022 3:30,6.1,11_1_4_D
4/22/2022 4:00,5.6,11_1_4_D
4/22/2022 4:30,5.6,11_1_4_D
4/22/2022 5:00,5.6,11_1_4_D
4/22/2022 5:30,5.6,11_1_4_D
4/22/2022 6:00,5.6,11_1_4_D
4/22/2022 6:30,6.1,11_1_4_D
4/22/2022 7:00,6.1,11_1_4_D
4/22/2022 7:30,6.1,11_1_4_D
4/22/2022 8:00,6.6,11_1_4_D
4/22/2022 8:30,7.1,11_1_4_D
4/22/2022 9:00,7.1,11_1_4_D
4/22/2022 9:30,8.1,11_1_4_D
4/22/2022 10:00,7.6,11_1_4_D
4/22/2022 10:30,8.6,11_1_4_D
4/22/2022 11:00,8.6,11_1_4_D
4/22/2022 11:30,11.1,11_1_4_D
4/22/2022 12:00,10.6,11_1_4_D
4/22/2022 12:30,10.6,11_1_4_D
4/22/2022 13:00,11.6,11_1_4_D
4/22/2022 13:30,10.6,11_1_4_D
4/22/2022 14:00,11.1,11_1_4_D
4/22/2022 14:30,13.6,11_1_4_D
4/22/2022 15:00,13.1,11_1_4_D
4/22/2022 15:30,12.1,11_1_4_D
4/22/2022 16:00,12.1,11_1_4_D
4/22/2022 16:30,12.6,11_1_4_D
4/22/2022 17:00,10.1,11_1_4_D
4/22/2022 17:30,10.1,11_1_4_D
4/22/2022 18:00,9.1,11_1_4_D
4/22/2022 18:30,8.6,11_1_4_D
4/22/2022 19:00,7.6,11_1_4_D
4/22/2022 19:30,7.1,11_1_4_D
4/22/2022 20:00,6.6,11_1_4_D
4/22/2022 20:30,6.1,11_1_4_D
4/22/2022 21:00,5.6,11_1_4_D
4/22/2022 21:30,5.6,11_1_4_D
4/22/2022 22:00,5,11_1_4_D
4/22/2022 22:30,4.5,11_1_4_D
4/22/2022 23:00,4,11_1_4_D
4/22/2022 23:30,4,11_1_4_D
4/23/2022 0:00,3,11_1_4_D
4/23/2022 0:30,2.5,11_1_4_D
4/23/2022 1:00,2.5,11_1_4_D
4/23/2022 1:30,2,11_1_4_D
4/23/2022 2:00,1.5,11_1_4_D
4/23/2022 2:30,0.5,11_1_4_D
4/23/2022 3:00,0.5,11_1_4_D
4/23/2022 3:30,0.5,11_1_4_D
4/23/2022 4:00,0,11_1_4_D
4/23/2022 4:30,0,11_1_4_D
4/23/2022 5:00,-0.5,11_1_4_D
4/23/2022 5:30,0,11_1_4_D
4/23/2022 6:00,1,11_1_4_D
4/23/2022 6:30,2,11_1_4_D
4/23/2022 7:00,3,11_1_4_D
4/23/2022 7:30,9.1,11_1_4_D
4/23/2022 8:00,10.1,11_1_4_D
4/23/2022 8:30,13.6,11_1_4_D
4/23/2022 9:00,14.1,11_1_4_D
4/23/2022 9:30,15.1,11_1_4_D
4/23/2022 10:00,15.6,11_1_4_D
4/23/2022 10:30,13.6,11_1_4_D
4/23/2022 11:00,12.6,11_1_4_D
4/23/2022 11:30,12.6,11_1_4_D
4/23/2022 12:00,12.1,11_1_4_D
4/23/2022 12:30,12.1,11_1_4_D
4/23/2022 13:00,11.1,11_1_4_D
4/23/2022 13:30,11.1,11_1_4_D
4/23/2022 14:00,11.6,11_1_4_D
4/23/2022 14:30,11.1,11_1_4_D
4/23/2022 15:00,11.1,11_1_4_D
4/23/2022 15:30,11.1,11_1_4_D
4/23/2022 16:00,12.1,11_1_4_D
4/23/2022 16:30,11.1,11_1_4_D
4/23/2022 17:00,10.6,11_1_4_D
4/23/2022 17:30,10.1,11_1_4_D
4/23/2022 18:00,8.6,11_1_4_D
4/23/2022 18:30,8.1,11_1_4_D
4/23/2022 19:00,7.6,11_1_4_D
4/23/2022 19:30,7.1,11_1_4_D
4/23/2022 20:00,6.6,11_1_4_D
4/23/2022 20:30,6.1,11_1_4_D
4/23/2022 21:00,5,11_1_4_D
4/23/2022 21:30,4.5,11_1_4_D
4/23/2022 22:00,4,11_1_4_D
4/23/2022 22:30,4,11_1_4_D
4/23/2022 23:00,4.5,11_1_4_D
4/23/2022 23:30,3.5,11_1_4_D
4/24/2022 0:00,3.5,11_1_4_D
4/24/2022 0:30,3.5,11_1_4_D
4/24/2022 1:00,3.5,11_1_4_D
4/24/2022 1:30,3.5,11_1_4_D
4/24/2022 2:00,3.5,11_1_4_D
4/24/2022 2:30,3.5,11_1_4_D
4/24/2022 3:00,3,11_1_4_D
4/24/2022 3:30,3.5,11_1_4_D
4/24/2022 4:00,3.5,11_1_4_D
4/24/2022 4:30,3.5,11_1_4_D
4/24/2022 5:00,3.5,11_1_4_D
4/24/2022 5:30,4,11_1_4_D
4/24/2022 6:00,4,11_1_4_D
4/24/2022 6:30,4.5,11_1_4_D
4/24/2022 7:00,5.6,11_1_4_D
4/24/2022 7:30,10.6,11_1_4_D
4/24/2022 8:00,9.6,11_1_4_D
4/24/2022 8:30,10.1,11_1_4_D
4/24/2022 9:00,11.6,11_1_4_D
4/24/2022 9:30,12.6,11_1_4_D
4/24/2022 10:00,15.1,11_1_4_D
4/24/2022 10:30,15.1,11_1_4_D
4/24/2022 11:00,15.1,11_1_4_D
4/24/2022 11:30,15.6,11_1_4_D
4/24/2022 12:00,16.6,11_1_4_D
4/24/2022 12:30,16.1,11_1_4_D
4/24/2022 13:00,15.1,11_1_4_D
4/24/2022 13:30,16.1,11_1_4_D
4/24/2022 14:00,16.1,11_1_4_D
4/24/2022 14:30,15.1,11_1_4_D
4/24/2022 15:00,15.6,11_1_4_D
4/24/2022 15:30,16.6,11_1_4_D
4/24/2022 16:00,16.6,11_1_4_D
4/24/2022 16:30,16.1,11_1_4_D
4/24/2022 17:00,15.6,11_1_4_D
4/24/2022 17:30,14.6,11_1_4_D
4/24/2022 18:00,14.1,11_1_4_D
4/24/2022 18:30,13.1,11_1_4_D
4/24/2022 19:00,12.1,11_1_4_D
4/24/2022 19:30,11.1,11_1_4_D
4/24/2022 20:00,10.6,11_1_4_D
4/24/2022 20:30,10.6,11_1_4_D
4/24/2022 21:00,10.1,11_1_4_D
4/24/2022 21:30,10.1,11_1_4_D
4/24/2022 22:00,10.1,11_1_4_D
4/24/2022 22:30,9.6,11_1_4_D
4/24/2022 23:00,9.1,11_1_4_D
4/24/2022 23:30,9.6,11_1_4_D
4/25/2022 0:00,9.1,11_1_4_D
4/25/2022 0:30,9.1,11_1_4_D
4/25/2022 1:00,10.1,11_1_4_D
4/25/2022 1:30,9.6,11_1_4_D
4/25/2022 2:00,9.1,11_1_4_D
4/25/2022 2:30,9.1,11_1_4_D
4/25/2022 3:00,9.1,11_1_4_D
4/25/2022 3:30,8.6,11_1_4_D
4/25/2022 4:00,9.1,11_1_4_D
4/25/2022 4:30,9.1,11_1_4_D
4/25/2022 5:00,8.6,11_1_4_D
4/25/2022 5:30,8.6,11_1_4_D
4/25/2022 6:00,9.6,11_1_4_D
4/25/2022 6:30,10.6,11_1_4_D
4/25/2022 7:00,11.1,11_1_4_D
4/25/2022 7:30,13.1,11_1_4_D
4/25/2022 8:00,14.6,11_1_4_D
4/25/2022 8:30,16.6,11_1_4_D
4/25/2022 9:00,21.1,11_1_4_D
4/25/2022 9:30,22.1,11_1_4_D
4/25/2022 10:00,22.6,11_1_4_D
4/25/2022 10:30,20.6,11_1_4_D
4/25/2022 11:00,21.1,11_1_4_D
4/25/2022 11:30,22.6,11_1_4_D
4/25/2022 12:00,22.6,11_1_4_D
4/25/2022 12:30,22.1,11_1_4_D
4/25/2022 13:00,21.6,11_1_4_D
4/25/2022 13:30,21.1,11_1_4_D
4/25/2022 14:00,24.1,11_1_4_D
4/25/2022 14:30,23.1,11_1_4_D
4/25/2022 15:00,22.6,11_1_4_D
4/25/2022 15:30,23.1,11_1_4_D
4/25/2022 16:00,22.6,11_1_4_D
4/25/2022 16:30,21.6,11_1_4_D
4/25/2022 17:00,21.1,11_1_4_D
4/25/2022 17:30,20.1,11_1_4_D
4/25/2022 18:00,19.1,11_1_4_D
4/25/2022 18:30,17.6,11_1_4_D
4/25/2022 19:00,17.1,11_1_4_D
4/25/2022 19:30,16.6,11_1_4_D
4/25/2022 20:00,16.1,11_1_4_D
4/25/2022 20:30,15.6,11_1_4_D
4/25/2022 21:00,15.6,11_1_4_D
4/25/2022 21:30,15.1,11_1_4_D
4/25/2022 22:00,14.6,11_1_4_D
4/25/2022 22:30,14.6,11_1_4_D
4/25/2022 23:00,14.6,11_1_4_D
4/25/2022 23:30,15.1,11_1_4_D
4/26/2022 0:00,14.6,11_1_4_D
4/26/2022 0:30,14.1,11_1_4_D
4/26/2022 1:00,14.1,11_1_4_D
4/26/2022 1:30,13.6,11_1_4_D
4/26/2022 2:00,12.6,11_1_4_D
4/26/2022 2:30,12.6,11_1_4_D
4/26/2022 3:00,13.1,11_1_4_D
4/26/2022 3:30,11.6,11_1_4_D
4/26/2022 4:00,10.1,11_1_4_D
4/26/2022 4:30,9.6,11_1_4_D
4/26/2022 5:00,9.1,11_1_4_D
4/26/2022 5:30,9.6,11_1_4_D
4/26/2022 6:00,10.1,11_1_4_D
4/26/2022 6:30,11.1,11_1_4_D
4/26/2022 7:00,11.6,11_1_4_D
4/26/2022 7:30,12.6,11_1_4_D
4/26/2022 8:00,13.1,11_1_4_D
4/26/2022 8:30,13.1,11_1_4_D
4/26/2022 9:00,14.1,11_1_4_D
4/26/2022 9:30,15.1,11_1_4_D
4/26/2022 10:00,14.6,11_1_4_D
4/26/2022 10:30,14.6,11_1_4_D
4/26/2022 11:00,15.1,11_1_4_D
4/26/2022 11:30,15.6,11_1_4_D
4/26/2022 12:00,16.6,11_1_4_D
4/26/2022 12:30,17.1,11_1_4_D
4/26/2022 13:00,17.1,11_1_4_D
4/26/2022 13:30,17.1,11_1_4_D
4/26/2022 14:00,17.6,11_1_4_D
4/26/2022 14:30,16.6,11_1_4_D
4/26/2022 15:00,16.1,11_1_4_D
4/26/2022 15:30,15.6,11_1_4_D
4/26/2022 16:00,15.1,11_1_4_D
4/26/2022 16:30,14.1,11_1_4_D
4/26/2022 17:00,13.6,11_1_4_D
4/26/2022 17:30,12.6,11_1_4_D
4/26/2022 18:00,12.1,11_1_4_D
4/26/2022 18:30,11.6,11_1_4_D
4/26/2022 19:00,10.6,11_1_4_D
4/26/2022 19:30,10.1,11_1_4_D
4/26/2022 20:00,10.1,11_1_4_D
4/26/2022 20:30,9.6,11_1_4_D
4/26/2022 21:00,9.1,11_1_4_D
4/26/2022 21:30,9.1,11_1_4_D
4/26/2022 22:00,9.1,11_1_4_D
4/26/2022 22:30,8.6,11_1_4_D
4/26/2022 23:00,8.1,11_1_4_D
4/26/2022 23:30,8.1,11_1_4_D
4/27/2022 0:00,7.6,11_1_4_D
4/27/2022 0:30,7.1,11_1_4_D
4/27/2022 1:00,7.1,11_1_4_D
4/27/2022 1:30,6.6,11_1_4_D
4/27/2022 2:00,6.6,11_1_4_D
4/27/2022 2:30,6.1,11_1_4_D
4/27/2022 3:00,6.1,11_1_4_D
4/27/2022 3:30,5.6,11_1_4_D
4/27/2022 4:00,5.6,11_1_4_D
4/27/2022 4:30,5.6,11_1_4_D
4/27/2022 5:00,5.6,11_1_4_D
4/27/2022 5:30,5.6,11_1_4_D
4/27/2022 6:00,5.6,11_1_4_D
4/27/2022 6:30,5.6,11_1_4_D
4/27/2022 7:00,6.1,11_1_4_D
4/27/2022 7:30,6.6,11_1_4_D
4/27/2022 8:00,6.6,11_1_4_D
4/27/2022 8:30,6.6,11_1_4_D
4/27/2022 9:00,6.6,11_1_4_D
4/27/2022 9:30,7.1,11_1_4_D
4/27/2022 10:00,7.6,11_1_4_D
4/27/2022 10:30,7.1,11_1_4_D
4/27/2022 11:00,7.6,11_1_4_D
4/27/2022 11:30,7.6,11_1_4_D
4/27/2022 12:00,7.1,11_1_4_D
4/27/2022 12:30,7.1,11_1_4_D
4/27/2022 13:00,8.1,11_1_4_D
4/27/2022 13:30,6.6,11_1_4_D
4/27/2022 14:00,6.6,11_1_4_D
4/27/2022 14:30,6.1,11_1_4_D
4/27/2022 15:00,4.5,11_1_4_D
4/27/2022 15:30,3.5,11_1_4_D
4/27/2022 16:00,3,11_1_4_D
4/27/2022 16:30,2.5,11_1_4_D
4/27/2022 17:00,2,11_1_4_D
4/27/2022 17:30,1.5,11_1_4_D
4/27/2022 18:00,1,11_1_4_D
4/27/2022 18:30,1,11_1_4_D
4/27/2022 19:00,1,11_1_4_D
4/27/2022 19:30,1,11_1_4_D
4/27/2022 20:00,1,11_1_4_D
4/27/2022 20:30,0.5,11_1_4_D
4/27/2022 21:00,0.5,11_1_4_D
4/27/2022 21:30,0.5,11_1_4_D
4/27/2022 22:00,0.5,11_1_4_D
4/27/2022 22:30,0.5,11_1_4_D
4/27/2022 23:00,0.5,11_1_4_D
4/27/2022 23:30,0.5,11_1_4_D
4/28/2022 0:00,0.5,11_1_4_D
4/28/2022 0:30,0.5,11_1_4_D
4/28/2022 1:00,0.5,11_1_4_D
4/28/2022 1:30,0.5,11_1_4_D
4/28/2022 2:00,0,11_1_4_D
4/28/2022 2:30,0,11_1_4_D
4/28/2022 3:00,0,11_1_4_D
4/28/2022 3:30,0,11_1_4_D
4/28/2022 4:00,0,11_1_4_D
4/28/2022 4:30,0,11_1_4_D
4/28/2022 5:00,0,11_1_4_D
4/28/2022 5:30,0,11_1_4_D
4/28/2022 6:00,0,11_1_4_D
4/28/2022 6:30,0.5,11_1_4_D
4/28/2022 7:00,1,11_1_4_D
4/28/2022 7:30,1.5,11_1_4_D
4/28/2022 8:00,2,11_1_4_D
4/28/2022 8:30,3,11_1_4_D
4/28/2022 9:00,3,11_1_4_D
4/28/2022 9:30,7.1,11_1_4_D
4/28/2022 10:00,5.6,11_1_4_D
4/28/2022 10:30,7.1,11_1_4_D
4/28/2022 11:00,7.6,11_1_4_D
4/28/2022 11:30,8.6,11_1_4_D
4/28/2022 12:00,8.1,11_1_4_D
4/28/2022 12:30,8.1,11_1_4_D
4/28/2022 13:00,8.6,11_1_4_D
4/28/2022 13:30,9.1,11_1_4_D
4/28/2022 14:00,9.6,11_1_4_D
4/28/2022 14:30,9.6,11_1_4_D
4/28/2022 15:00,9.1,11_1_4_D
4/28/2022 15:30,9.1,11_1_4_D
4/28/2022 16:00,9.1,11_1_4_D
4/28/2022 16:30,8.6,11_1_4_D
4/28/2022 17:00,8.1,11_1_4_D
4/28/2022 17:30,7.1,11_1_4_D
4/28/2022 18:00,6.6,11_1_4_D
4/28/2022 18:30,6.1,11_1_4_D
