DateTime,Temperature,Group,Tempc
5/3/2022 14:30,21.1,11_1_2_U,21.1
5/3/2022 15:00,19.6,11_1_2_U,19.6
5/3/2022 15:30,18.1,11_1_2_U,18.1
5/3/2022 16:00,17.6,11_1_2_U,17.6
5/3/2022 16:30,16.6,11_1_2_U,16.6
5/3/2022 17:00,15.6,11_1_2_U,15.6
5/3/2022 17:30,14.6,11_1_2_U,14.6
5/3/2022 18:00,13.6,11_1_2_U,13.6
5/3/2022 18:30,13.1,11_1_2_U,13.1
5/3/2022 19:00,13.1,11_1_2_U,13.1
5/3/2022 19:30,12.6,11_1_2_U,12.6
5/3/2022 20:00,12.6,11_1_2_U,12.6
5/3/2022 20:30,12.1,11_1_2_U,12.1
5/3/2022 21:00,11.6,11_1_2_U,11.6
5/3/2022 21:30,10.6,11_1_2_U,10.6
5/3/2022 22:00,10.1,11_1_2_U,10.1
5/3/2022 22:30,10.1,11_1_2_U,10.1
5/3/2022 23:00,10.1,11_1_2_U,10.1
5/3/2022 23:30,10.1,11_1_2_U,10.1
5/4/2022 0:00,9.6,11_1_2_U,9.6
5/4/2022 0:30,9.6,11_1_2_U,9.6
5/4/2022 1:00,9.6,11_1_2_U,9.6
5/4/2022 1:30,9.6,11_1_2_U,9.6
5/4/2022 2:00,9.6,11_1_2_U,9.6
5/4/2022 2:30,9.6,11_1_2_U,9.6
5/4/2022 3:00,9.6,11_1_2_U,9.6
5/4/2022 3:30,9.6,11_1_2_U,9.6
5/4/2022 4:00,9.6,11_1_2_U,9.6
5/4/2022 4:30,9.6,11_1_2_U,9.6
5/4/2022 5:00,9.6,11_1_2_U,9.6
5/4/2022 5:30,9.6,11_1_2_U,9.6
5/4/2022 6:00,9.6,11_1_2_U,9.6
5/4/2022 6:30,10.1,11_1_2_U,10.1
5/4/2022 7:00,10.1,11_1_2_U,10.1
5/4/2022 7:30,10.6,11_1_2_U,10.6
5/4/2022 8:00,11.1,11_1_2_U,11.1
5/4/2022 8:30,11.6,11_1_2_U,11.6
5/4/2022 9:00,11.6,11_1_2_U,11.6
5/4/2022 9:30,12.1,11_1_2_U,12.1
5/4/2022 10:00,12.1,11_1_2_U,12.1
5/4/2022 10:30,12.6,11_1_2_U,12.6
5/4/2022 11:00,13.1,11_1_2_U,13.1
5/4/2022 11:30,12.6,11_1_2_U,12.6
5/4/2022 12:00,13.6,11_1_2_U,13.6
5/4/2022 12:30,13.1,11_1_2_U,13.1
5/4/2022 13:00,13.1,11_1_2_U,13.1
5/4/2022 13:30,13.1,11_1_2_U,13.1
5/4/2022 14:00,13.1,11_1_2_U,13.1
5/4/2022 14:30,12.6,11_1_2_U,12.6
5/4/2022 15:00,12.1,11_1_2_U,12.1
5/4/2022 15:30,11.6,11_1_2_U,11.6
5/4/2022 16:00,11.6,11_1_2_U,11.6
5/4/2022 16:30,11.1,11_1_2_U,11.1
5/4/2022 17:00,11.1,11_1_2_U,11.1
5/4/2022 17:30,11.1,11_1_2_U,11.1
5/4/2022 18:00,10.6,11_1_2_U,10.6
5/4/2022 18:30,10.6,11_1_2_U,10.6
5/4/2022 19:00,10.6,11_1_2_U,10.6
5/4/2022 19:30,10.6,11_1_2_U,10.6
5/4/2022 20:00,10.6,11_1_2_U,10.6
5/4/2022 20:30,10.6,11_1_2_U,10.6
5/4/2022 21:00,10.1,11_1_2_U,10.1
5/4/2022 21:30,10.1,11_1_2_U,10.1
5/4/2022 22:00,10.1,11_1_2_U,10.1
5/4/2022 22:30,10.1,11_1_2_U,10.1
5/4/2022 23:00,10.1,11_1_2_U,10.1
5/4/2022 23:30,9.6,11_1_2_U,9.6
5/5/2022 0:00,8.1,11_1_2_U,8.1
5/5/2022 0:30,7.6,11_1_2_U,7.6
5/5/2022 1:00,7.1,11_1_2_U,7.1
5/5/2022 1:30,6.6,11_1_2_U,6.6
5/5/2022 2:00,6.1,11_1_2_U,6.1
5/5/2022 2:30,5.6,11_1_2_U,5.6
5/5/2022 3:00,5.1,11_1_2_U,5.1
5/5/2022 3:30,4.6,11_1_2_U,4.6
5/5/2022 4:00,4.1,11_1_2_U,4.1
5/5/2022 4:30,4.1,11_1_2_U,4.1
5/5/2022 5:00,4.6,11_1_2_U,4.6
5/5/2022 5:30,5.6,11_1_2_U,5.6
5/5/2022 6:00,6.6,11_1_2_U,6.6
5/5/2022 6:30,9.6,11_1_2_U,9.6
5/5/2022 7:00,13.1,11_1_2_U,13.1
5/5/2022 7:30,14.6,11_1_2_U,14.6
5/5/2022 8:00,15.1,11_1_2_U,15.1
5/5/2022 8:30,22.6,11_1_2_U,22.6
5/5/2022 9:00,26.1,11_1_2_U,26.1
5/5/2022 9:30,23.6,11_1_2_U,23.6
5/5/2022 10:00,24.1,11_1_2_U,24.1
5/5/2022 10:30,23.6,11_1_2_U,23.6
5/5/2022 11:00,21.6,11_1_2_U,21.6
5/5/2022 11:30,21.1,11_1_2_U,21.1
5/5/2022 12:00,21.6,11_1_2_U,21.6
5/5/2022 12:30,20.1,11_1_2_U,20.1
5/5/2022 13:00,20.1,11_1_2_U,20.1
5/5/2022 13:30,20.1,11_1_2_U,20.1
5/5/2022 14:00,21.1,11_1_2_U,21.1
5/5/2022 14:30,20.1,11_1_2_U,20.1
5/5/2022 15:00,18.6,11_1_2_U,18.6
5/5/2022 15:30,17.1,11_1_2_U,17.1
5/5/2022 16:00,16.6,11_1_2_U,16.6
5/5/2022 16:30,15.1,11_1_2_U,15.1
5/5/2022 17:00,14.1,11_1_2_U,14.1
5/5/2022 17:30,13.1,11_1_2_U,13.1
5/5/2022 18:00,11.6,11_1_2_U,11.6
5/5/2022 18:30,10.6,11_1_2_U,10.6
5/5/2022 19:00,10.1,11_1_2_U,10.1
5/5/2022 19:30,9.1,11_1_2_U,9.1
5/5/2022 20:00,8.6,11_1_2_U,8.6
5/5/2022 20:30,8.1,11_1_2_U,8.1
5/5/2022 21:00,8.1,11_1_2_U,8.1
5/5/2022 21:30,7.6,11_1_2_U,7.6
5/5/2022 22:00,7.1,11_1_2_U,7.1
5/5/2022 22:30,6.6,11_1_2_U,6.6
5/5/2022 23:00,6.1,11_1_2_U,6.1
5/5/2022 23:30,5.6,11_1_2_U,5.6
5/6/2022 0:00,5.1,11_1_2_U,5.1
5/6/2022 0:30,5.1,11_1_2_U,5.1
5/6/2022 1:00,4.6,11_1_2_U,4.6
5/6/2022 1:30,4.6,11_1_2_U,4.6
5/6/2022 2:00,4.1,11_1_2_U,4.1
5/6/2022 2:30,4.1,11_1_2_U,4.1
5/6/2022 3:00,4.1,11_1_2_U,4.1
5/6/2022 3:30,3.6,11_1_2_U,3.6
5/6/2022 4:00,3.6,11_1_2_U,3.6
5/6/2022 4:30,4.6,11_1_2_U,4.6
5/6/2022 5:00,5.6,11_1_2_U,5.6
5/6/2022 5:30,6.6,11_1_2_U,6.6
5/6/2022 6:00,8.1,11_1_2_U,8.1
5/6/2022 6:30,10.6,11_1_2_U,10.6
5/6/2022 7:00,16.1,11_1_2_U,16.1
5/6/2022 7:30,22.1,11_1_2_U,22.1
5/6/2022 8:00,21.6,11_1_2_U,21.6
5/6/2022 8:30,28.1,11_1_2_U,28.1
5/6/2022 9:00,29.6,11_1_2_U,29.6
5/6/2022 9:30,26.6,11_1_2_U,26.6
5/6/2022 10:00,26.1,11_1_2_U,26.1
5/6/2022 10:30,25.1,11_1_2_U,25.1
5/6/2022 11:00,24.6,11_1_2_U,24.6
5/6/2022 11:30,24.1,11_1_2_U,24.1
5/6/2022 12:00,22.6,11_1_2_U,22.6
5/6/2022 12:30,21.6,11_1_2_U,21.6
5/6/2022 13:00,21.1,11_1_2_U,21.1
5/6/2022 13:30,20.6,11_1_2_U,20.6
5/6/2022 14:00,21.1,11_1_2_U,21.1
5/6/2022 14:30,19.1,11_1_2_U,19.1
5/6/2022 15:00,18.1,11_1_2_U,18.1
5/6/2022 15:30,17.1,11_1_2_U,17.1
5/6/2022 16:00,16.6,11_1_2_U,16.6
5/6/2022 16:30,15.6,11_1_2_U,15.6
5/6/2022 17:00,14.1,11_1_2_U,14.1
5/6/2022 17:30,12.6,11_1_2_U,12.6
5/6/2022 18:00,11.1,11_1_2_U,11.1
5/6/2022 18:30,9.6,11_1_2_U,9.6
5/6/2022 19:00,9.1,11_1_2_U,9.1
5/6/2022 19:30,8.1,11_1_2_U,8.1
5/6/2022 20:00,7.1,11_1_2_U,7.1
5/6/2022 20:30,6.6,11_1_2_U,6.6
5/6/2022 21:00,6.1,11_1_2_U,6.1
5/6/2022 21:30,5.6,11_1_2_U,5.6
5/6/2022 22:00,5.1,11_1_2_U,5.1
5/6/2022 22:30,4.6,11_1_2_U,4.6
5/6/2022 23:00,4.6,11_1_2_U,4.6
5/6/2022 23:30,4.1,11_1_2_U,4.1
5/7/2022 0:00,3.1,11_1_2_U,3.1
5/7/2022 0:30,2.1,11_1_2_U,2.1
5/7/2022 1:00,1.6,11_1_2_U,1.6
5/7/2022 1:30,1.1,11_1_2_U,1.1
5/7/2022 2:00,1.1,11_1_2_U,1.1
5/7/2022 2:30,1.1,11_1_2_U,1.1
5/7/2022 3:00,0.6,11_1_2_U,0.6
5/7/2022 3:30,0.1,11_1_2_U,0.1
5/7/2022 4:00,0.1,11_1_2_U,0.1
5/7/2022 4:30,1.1,11_1_2_U,1.1
5/7/2022 5:00,2.1,11_1_2_U,2.1
5/7/2022 5:30,3.1,11_1_2_U,3.1
5/7/2022 6:00,5.6,11_1_2_U,5.6
5/7/2022 6:30,8.6,11_1_2_U,8.6
5/7/2022 7:00,16.1,11_1_2_U,16.1
5/7/2022 7:30,21.6,11_1_2_U,21.6
5/7/2022 8:00,18.6,11_1_2_U,18.6
5/7/2022 8:30,24.6,11_1_2_U,24.6
5/7/2022 9:00,24.6,11_1_2_U,24.6
5/7/2022 9:30,25.1,11_1_2_U,25.1
5/7/2022 10:00,24.6,11_1_2_U,24.6
5/7/2022 10:30,23.6,11_1_2_U,23.6
5/7/2022 11:00,23.1,11_1_2_U,23.1
5/7/2022 11:30,22.1,11_1_2_U,22.1
5/7/2022 12:00,21.6,11_1_2_U,21.6
5/7/2022 12:30,22.1,11_1_2_U,22.1
5/7/2022 13:00,20.6,11_1_2_U,20.6
5/7/2022 13:30,20.1,11_1_2_U,20.1
5/7/2022 14:00,20.6,11_1_2_U,20.6
5/7/2022 14:30,20.1,11_1_2_U,20.1
5/7/2022 15:00,19.1,11_1_2_U,19.1
5/7/2022 15:30,19.1,11_1_2_U,19.1
5/7/2022 16:00,18.6,11_1_2_U,18.6
5/7/2022 16:30,17.6,11_1_2_U,17.6
5/7/2022 17:00,16.1,11_1_2_U,16.1
5/7/2022 17:30,15.1,11_1_2_U,15.1
5/7/2022 18:00,13.1,11_1_2_U,13.1
5/7/2022 18:30,11.6,11_1_2_U,11.6
5/7/2022 19:00,10.6,11_1_2_U,10.6
5/7/2022 19:30,9.6,11_1_2_U,9.6
5/7/2022 20:00,9.1,11_1_2_U,9.1
5/7/2022 20:30,8.6,11_1_2_U,8.6
5/7/2022 21:00,8.1,11_1_2_U,8.1
5/7/2022 21:30,7.6,11_1_2_U,7.6
5/7/2022 22:00,7.1,11_1_2_U,7.1
5/7/2022 22:30,7.1,11_1_2_U,7.1
5/7/2022 23:00,6.6,11_1_2_U,6.6
5/7/2022 23:30,6.1,11_1_2_U,6.1
5/8/2022 0:00,5.6,11_1_2_U,5.6
5/8/2022 0:30,5.1,11_1_2_U,5.1
5/8/2022 1:00,4.6,11_1_2_U,4.6
5/8/2022 1:30,3.6,11_1_2_U,3.6
5/8/2022 2:00,3.1,11_1_2_U,3.1
5/8/2022 2:30,2.6,11_1_2_U,2.6
5/8/2022 3:00,2.1,11_1_2_U,2.1
5/8/2022 3:30,2.1,11_1_2_U,2.1
5/8/2022 4:00,1.6,11_1_2_U,1.6
5/8/2022 4:30,2.6,11_1_2_U,2.6
5/8/2022 5:00,3.6,11_1_2_U,3.6
5/8/2022 5:30,4.1,11_1_2_U,4.1
5/8/2022 6:00,6.1,11_1_2_U,6.1
5/8/2022 6:30,11.1,11_1_2_U,11.1
5/8/2022 7:00,19.6,11_1_2_U,19.6
5/8/2022 7:30,27.6,11_1_2_U,27.6
5/26/2022 15:33,23.1,11_1_2_U,NA
5/26/2022 16:03,22.6,11_1_2_U,
5/26/2022 16:33,22.1,11_1_2_U,
5/26/2022 17:03,22.6,11_1_2_U,
5/26/2022 17:33,22.1,11_1_2_U,
5/26/2022 18:03,22.1,11_1_2_U,
5/26/2022 18:33,22.1,11_1_2_U,
5/26/2022 19:03,21.1,11_1_2_U,
5/26/2022 19:33,20.6,11_1_2_U,
5/26/2022 20:03,20.1,11_1_2_U,
5/26/2022 20:33,20.1,11_1_2_U,
5/26/2022 21:03,19.6,11_1_2_U,
5/26/2022 21:33,19.6,11_1_2_U,
5/26/2022 22:03,19.1,11_1_2_U,
5/26/2022 22:33,19.1,11_1_2_U,
5/26/2022 23:03,18.6,11_1_2_U,
5/26/2022 23:33,18.1,11_1_2_U,
5/27/2022 0:03,18.6,11_1_2_U,
5/27/2022 0:33,18.1,11_1_2_U,
5/27/2022 1:03,18.6,11_1_2_U,
5/27/2022 1:33,18.1,11_1_2_U,
5/27/2022 2:03,18.1,11_1_2_U,
5/27/2022 2:33,18.1,11_1_2_U,
5/27/2022 3:03,18.1,11_1_2_U,
5/27/2022 3:33,17.1,11_1_2_U,
5/27/2022 4:03,16.6,11_1_2_U,
5/27/2022 4:33,16.6,11_1_2_U,
5/27/2022 5:03,16.6,11_1_2_U,
5/27/2022 5:33,16.6,11_1_2_U,
5/27/2022 6:03,16.6,11_1_2_U,
5/27/2022 6:33,17.1,11_1_2_U,
5/27/2022 7:03,17.1,11_1_2_U,
5/27/2022 7:33,17.6,11_1_2_U,
5/27/2022 8:03,17.6,11_1_2_U,
5/27/2022 8:33,18.1,11_1_2_U,
5/27/2022 9:03,18.6,11_1_2_U,
5/27/2022 9:33,18.6,11_1_2_U,
5/27/2022 10:03,19.1,11_1_2_U,
5/27/2022 10:33,19.1,11_1_2_U,
5/27/2022 11:03,19.6,11_1_2_U,
5/27/2022 11:33,20.1,11_1_2_U,
5/27/2022 12:03,21.1,11_1_2_U,
5/27/2022 12:33,22.1,11_1_2_U,
5/27/2022 13:03,22.1,11_1_2_U,
5/27/2022 13:33,23.1,11_1_2_U,
5/27/2022 14:03,23.6,11_1_2_U,
5/27/2022 14:33,23.6,11_1_2_U,
5/27/2022 15:03,23.1,11_1_2_U,
5/27/2022 15:33,23.1,11_1_2_U,
5/27/2022 16:03,23.1,11_1_2_U,
5/27/2022 16:33,22.6,11_1_2_U,
5/27/2022 17:03,22.6,11_1_2_U,
5/27/2022 17:33,22.6,11_1_2_U,
5/27/2022 18:03,22.1,11_1_2_U,
5/27/2022 18:33,22.1,11_1_2_U,
5/27/2022 19:03,21.6,11_1_2_U,
5/27/2022 19:33,21.6,11_1_2_U,
5/27/2022 20:03,21.1,11_1_2_U,
5/27/2022 20:33,21.1,11_1_2_U,
5/27/2022 21:03,20.6,11_1_2_U,
5/27/2022 21:33,20.6,11_1_2_U,
5/27/2022 22:03,20.6,11_1_2_U,
5/27/2022 22:33,20.6,11_1_2_U,
5/27/2022 23:03,21.1,11_1_2_U,
5/27/2022 23:33,21.1,11_1_2_U,
5/28/2022 0:03,21.1,11_1_2_U,
5/28/2022 0:33,21.1,11_1_2_U,
5/28/2022 1:03,20.1,11_1_2_U,
5/28/2022 1:33,19.6,11_1_2_U,
5/28/2022 2:03,19.1,11_1_2_U,
5/28/2022 2:33,18.1,11_1_2_U,
5/28/2022 3:03,18.1,11_1_2_U,
5/28/2022 3:33,18.1,11_1_2_U,
5/28/2022 4:03,18.1,11_1_2_U,
5/28/2022 4:33,17.6,11_1_2_U,
5/28/2022 5:03,17.6,11_1_2_U,
5/28/2022 5:33,17.6,11_1_2_U,
5/28/2022 6:03,17.6,11_1_2_U,
5/28/2022 6:33,17.6,11_1_2_U,
5/28/2022 7:03,17.6,11_1_2_U,
5/28/2022 7:33,18.1,11_1_2_U,
5/28/2022 8:03,19.1,11_1_2_U,
5/28/2022 8:33,19.6,11_1_2_U,
5/28/2022 9:03,19.6,11_1_2_U,
5/28/2022 9:33,21.1,11_1_2_U,
5/28/2022 10:03,21.1,11_1_2_U,
5/28/2022 10:33,21.6,11_1_2_U,
5/28/2022 11:03,19.1,11_1_2_U,
5/28/2022 11:33,17.1,11_1_2_U,
5/28/2022 12:03,15.1,11_1_2_U,
5/28/2022 12:33,15.1,11_1_2_U,
5/28/2022 13:03,15.6,11_1_2_U,
5/28/2022 13:33,15.6,11_1_2_U,
5/28/2022 14:03,17.1,11_1_2_U,
5/28/2022 14:33,16.6,11_1_2_U,
5/28/2022 15:03,17.1,11_1_2_U,
5/28/2022 15:33,17.1,11_1_2_U,
5/28/2022 16:03,18.1,11_1_2_U,
5/28/2022 16:33,17.1,11_1_2_U,
5/28/2022 17:03,17.1,11_1_2_U,
5/28/2022 17:33,16.6,11_1_2_U,
5/28/2022 18:03,16.6,11_1_2_U,
5/28/2022 18:33,16.6,11_1_2_U,
5/28/2022 19:03,15.6,11_1_2_U,
5/28/2022 19:33,15.1,11_1_2_U,
5/28/2022 20:03,15.1,11_1_2_U,
5/28/2022 20:33,14.6,11_1_2_U,
5/28/2022 21:03,14.6,11_1_2_U,
5/28/2022 21:33,14.1,11_1_2_U,
5/28/2022 22:03,13.6,11_1_2_U,
5/28/2022 22:33,13.1,11_1_2_U,
5/28/2022 23:03,12.6,11_1_2_U,
5/28/2022 23:33,12.1,11_1_2_U,
5/29/2022 0:03,12.1,11_1_2_U,
5/29/2022 0:33,11.6,11_1_2_U,
5/29/2022 1:03,11.6,11_1_2_U,
5/29/2022 1:33,11.6,11_1_2_U,
5/29/2022 2:03,11.6,11_1_2_U,
5/29/2022 2:33,11.6,11_1_2_U,
5/29/2022 3:03,11.6,11_1_2_U,
5/29/2022 3:33,11.6,11_1_2_U,
5/29/2022 4:03,11.6,11_1_2_U,
5/29/2022 4:33,11.6,11_1_2_U,
5/29/2022 5:03,11.6,11_1_2_U,
5/29/2022 5:33,11.6,11_1_2_U,
5/29/2022 6:03,11.1,11_1_2_U,
5/29/2022 6:33,12.1,11_1_2_U,
5/29/2022 7:03,12.6,11_1_2_U,
5/29/2022 7:33,13.6,11_1_2_U,
5/29/2022 8:03,14.1,11_1_2_U,
5/29/2022 8:33,15.1,11_1_2_U,
5/29/2022 9:03,16.1,11_1_2_U,
5/29/2022 9:33,17.1,11_1_2_U,
5/29/2022 10:03,18.6,11_1_2_U,
5/29/2022 10:33,19.6,11_1_2_U,
5/29/2022 11:03,20.6,11_1_2_U,
5/29/2022 11:33,21.6,11_1_2_U,
5/29/2022 12:03,22.1,11_1_2_U,
5/29/2022 12:33,21.6,11_1_2_U,
5/29/2022 13:03,22.1,11_1_2_U,
5/29/2022 13:33,23.6,11_1_2_U,
5/29/2022 14:03,25.1,11_1_2_U,
5/29/2022 14:33,24.1,11_1_2_U,
5/29/2022 15:03,24.1,11_1_2_U,
5/29/2022 15:33,25.1,11_1_2_U,
5/29/2022 16:03,24.1,11_1_2_U,
5/29/2022 16:33,23.6,11_1_2_U,
5/29/2022 17:03,23.1,11_1_2_U,
5/29/2022 17:33,22.6,11_1_2_U,
5/29/2022 18:03,22.1,11_1_2_U,
5/29/2022 18:33,21.6,11_1_2_U,
5/29/2022 19:03,21.1,11_1_2_U,
5/29/2022 19:33,20.6,11_1_2_U,
5/29/2022 20:03,20.1,11_1_2_U,
5/29/2022 20:33,19.6,11_1_2_U,
5/29/2022 21:03,19.1,11_1_2_U,
5/29/2022 21:33,18.6,11_1_2_U,
5/29/2022 22:03,18.1,11_1_2_U,
5/29/2022 22:33,17.6,11_1_2_U,
5/29/2022 23:03,17.1,11_1_2_U,
5/29/2022 23:33,16.6,11_1_2_U,
5/30/2022 0:03,16.6,11_1_2_U,
5/30/2022 0:33,16.1,11_1_2_U,
5/30/2022 1:03,16.1,11_1_2_U,
5/30/2022 1:33,15.6,11_1_2_U,
5/30/2022 2:03,15.1,11_1_2_U,
5/30/2022 2:33,14.6,11_1_2_U,
5/30/2022 3:03,14.1,11_1_2_U,
5/30/2022 3:33,14.1,11_1_2_U,
5/30/2022 4:03,13.6,11_1_2_U,
5/30/2022 4:33,13.1,11_1_2_U,
5/30/2022 5:03,12.6,11_1_2_U,
5/30/2022 5:33,12.6,11_1_2_U,
5/30/2022 6:03,12.6,11_1_2_U,
5/30/2022 6:33,13.1,11_1_2_U,
5/30/2022 7:03,13.6,11_1_2_U,
5/30/2022 7:33,14.6,11_1_2_U,
5/30/2022 8:03,15.6,11_1_2_U,
5/30/2022 8:33,17.1,11_1_2_U,
5/30/2022 9:03,18.1,11_1_2_U,
5/30/2022 9:33,19.6,11_1_2_U,
5/30/2022 10:03,19.1,11_1_2_U,
5/30/2022 10:33,21.1,11_1_2_U,
5/30/2022 11:03,22.6,11_1_2_U,
5/30/2022 11:33,23.1,11_1_2_U,
5/30/2022 12:03,24.1,11_1_2_U,
5/30/2022 12:33,25.1,11_1_2_U,
5/30/2022 13:03,25.6,11_1_2_U,
5/30/2022 13:33,25.6,11_1_2_U,
5/30/2022 14:03,26.6,11_1_2_U,
5/30/2022 14:33,26.6,11_1_2_U,
5/30/2022 15:03,26.6,11_1_2_U,
5/30/2022 15:33,27.6,11_1_2_U,
5/30/2022 16:03,26.6,11_1_2_U,
5/30/2022 16:33,25.6,11_1_2_U,
5/30/2022 17:03,25.6,11_1_2_U,
5/30/2022 17:33,25.1,11_1_2_U,
5/30/2022 18:03,25.1,11_1_2_U,
5/30/2022 18:33,24.6,11_1_2_U,
5/30/2022 19:03,24.1,11_1_2_U,
5/30/2022 19:33,23.6,11_1_2_U,
5/30/2022 20:03,23.1,11_1_2_U,
5/30/2022 20:33,22.6,11_1_2_U,
5/30/2022 21:03,22.1,11_1_2_U,
5/30/2022 21:33,22.1,11_1_2_U,
5/30/2022 22:03,21.6,11_1_2_U,
5/30/2022 22:33,21.6,11_1_2_U,
5/30/2022 23:03,20.6,11_1_2_U,
5/30/2022 23:33,20.6,11_1_2_U,
5/31/2022 0:03,20.6,11_1_2_U,
5/31/2022 0:33,20.1,11_1_2_U,
5/31/2022 1:03,19.6,11_1_2_U,
5/31/2022 1:33,19.6,11_1_2_U,
5/31/2022 2:03,19.1,11_1_2_U,
5/31/2022 2:33,19.6,11_1_2_U,
5/31/2022 3:03,19.6,11_1_2_U,
5/31/2022 3:33,20.1,11_1_2_U,
5/31/2022 4:03,20.1,11_1_2_U,
5/31/2022 4:33,20.1,11_1_2_U,
5/31/2022 5:03,20.1,11_1_2_U,
5/31/2022 5:33,20.1,11_1_2_U,
5/31/2022 6:03,20.1,11_1_2_U,
5/31/2022 6:33,20.1,11_1_2_U,
5/31/2022 7:03,20.1,11_1_2_U,
5/31/2022 7:33,20.1,11_1_2_U,
5/31/2022 8:03,20.6,11_1_2_U,
5/31/2022 8:33,20.6,11_1_2_U,
5/31/2022 9:03,20.6,11_1_2_U,
5/31/2022 9:33,20.6,11_1_2_U,
5/31/2022 10:03,21.1,11_1_2_U,
5/31/2022 10:33,20.1,11_1_2_U,
5/31/2022 11:03,20.6,11_1_2_U,
5/31/2022 11:33,21.6,11_1_2_U,
5/31/2022 12:03,22.6,11_1_2_U,
5/31/2022 12:33,23.1,11_1_2_U,
5/31/2022 13:03,24.1,11_1_2_U,
5/31/2022 13:33,24.1,11_1_2_U,
5/31/2022 14:03,25.1,11_1_2_U,
5/31/2022 14:33,23.6,11_1_2_U,
5/31/2022 15:03,23.1,11_1_2_U,
5/31/2022 15:33,24.1,11_1_2_U,
5/31/2022 16:03,23.6,11_1_2_U,
5/31/2022 16:33,23.1,11_1_2_U,
5/31/2022 17:03,22.6,11_1_2_U,
5/31/2022 17:33,22.1,11_1_2_U,
5/31/2022 18:03,21.1,11_1_2_U,
5/31/2022 18:33,20.6,11_1_2_U,
5/31/2022 19:03,20.1,11_1_2_U,
5/31/2022 19:33,19.6,11_1_2_U,
5/31/2022 20:03,18.6,11_1_2_U,
5/31/2022 20:33,17.6,11_1_2_U,
5/31/2022 21:03,17.1,11_1_2_U,
5/31/2022 21:33,16.6,11_1_2_U,
5/31/2022 22:03,16.1,11_1_2_U,
5/31/2022 22:33,15.6,11_1_2_U,
5/31/2022 23:03,15.6,11_1_2_U,
5/31/2022 23:33,15.6,11_1_2_U,
6/1/2022 0:03,15.1,11_1_2_U,
6/1/2022 0:33,15.1,11_1_2_U,
6/1/2022 1:03,15.1,11_1_2_U,
6/1/2022 1:33,15.1,11_1_2_U,
6/1/2022 2:03,15.1,11_1_2_U,
6/1/2022 2:33,15.1,11_1_2_U,
6/1/2022 3:03,15.1,11_1_2_U,
6/1/2022 3:33,15.1,11_1_2_U,
6/1/2022 4:03,15.1,11_1_2_U,
6/1/2022 4:33,14.6,11_1_2_U,
6/1/2022 5:03,15.1,11_1_2_U,
6/1/2022 5:33,15.1,11_1_2_U,
6/1/2022 6:03,15.1,11_1_2_U,
6/1/2022 6:33,15.1,11_1_2_U,
6/1/2022 7:03,15.1,11_1_2_U,
6/1/2022 7:33,15.1,11_1_2_U,
6/1/2022 8:03,14.6,11_1_2_U,
6/1/2022 8:33,14.6,11_1_2_U,
6/1/2022 9:03,14.6,11_1_2_U,
6/1/2022 9:33,14.1,11_1_2_U,
6/1/2022 10:03,13.6,11_1_2_U,
6/1/2022 10:33,13.6,11_1_2_U,
6/1/2022 11:03,13.1,11_1_2_U,
6/1/2022 11:33,13.6,11_1_2_U,
6/1/2022 12:03,13.1,11_1_2_U,
6/1/2022 12:33,13.1,11_1_2_U,
6/1/2022 13:03,13.6,11_1_2_U,
6/1/2022 13:33,13.6,11_1_2_U,
6/1/2022 14:03,13.6,11_1_2_U,
6/1/2022 14:33,14.6,11_1_2_U,
6/1/2022 15:03,15.1,11_1_2_U,
6/1/2022 15:33,15.1,11_1_2_U,
6/1/2022 16:03,15.1,11_1_2_U,
6/1/2022 16:33,15.1,11_1_2_U,
6/1/2022 17:03,15.1,11_1_2_U,
6/1/2022 17:33,15.1,11_1_2_U,
6/1/2022 18:03,15.1,11_1_2_U,
6/1/2022 18:33,14.6,11_1_2_U,
6/1/2022 19:03,14.1,11_1_2_U,
6/1/2022 19:33,14.1,11_1_2_U,
6/1/2022 20:03,14.1,11_1_2_U,
6/1/2022 20:33,14.1,11_1_2_U,
6/1/2022 21:03,13.6,11_1_2_U,
6/1/2022 21:33,13.6,11_1_2_U,
6/1/2022 22:03,14.1,11_1_2_U,
6/1/2022 22:33,14.1,11_1_2_U,
6/1/2022 23:03,14.1,11_1_2_U,
6/1/2022 23:33,14.1,11_1_2_U,
6/2/2022 0:03,14.1,11_1_2_U,
6/2/2022 0:33,14.1,11_1_2_U,
6/2/2022 1:03,13.6,11_1_2_U,
6/2/2022 1:33,14.1,11_1_2_U,
6/2/2022 2:03,14.1,11_1_2_U,
6/2/2022 2:33,14.6,11_1_2_U,
6/2/2022 3:03,14.6,11_1_2_U,
6/2/2022 3:33,14.6,11_1_2_U,
6/2/2022 4:03,14.6,11_1_2_U,
6/2/2022 4:33,14.1,11_1_2_U,
6/2/2022 5:03,14.1,11_1_2_U,
6/2/2022 5:33,14.1,11_1_2_U,
6/2/2022 6:03,14.1,11_1_2_U,
6/2/2022 6:33,14.1,11_1_2_U,
6/2/2022 7:03,14.1,11_1_2_U,
6/2/2022 7:33,14.1,11_1_2_U,
6/2/2022 8:03,14.6,11_1_2_U,
6/2/2022 8:33,15.1,11_1_2_U,
6/2/2022 9:03,15.1,11_1_2_U,
6/2/2022 9:33,15.1,11_1_2_U,
6/2/2022 10:03,15.6,11_1_2_U,
6/2/2022 10:33,15.1,11_1_2_U,
